Price,Close,High,Low,Open,Volume
2023-01-23,0.055105000734329224,0.0558600015938282,0.05353200063109398,0.05392200127243996,41225208
2023-01-24,0.05112399905920029,0.056478001177310944,0.05046600103378296,0.05507500097155571,34039773
2023-01-25,0.05513300001621246,0.05649099871516228,0.04978900030255318,0.05112700164318085,45266853
2023-01-26,0.055077001452445984,0.05789100006222725,0.05422100052237511,0.05522200092673302,36962921
2023-01-27,0.05570400133728981,0.05581200122833252,0.053419001400470734,0.05506499856710434,29556370
2023-01-28,0.05803700163960457,0.06030099838972092,0.05570400133728981,0.05570400133728981,60633372
2023-01-29,0.05874500051140785,0.05888700112700462,0.05684899911284447,0.05784900113940239,34110740
2023-01-30,0.0523810014128685,0.05910399928689003,0.051405999809503555,0.05873800069093704,43353871
2023-01-31,0.05347299948334694,0.05393899977207184,0.052278999239206314,0.052382998168468475,23767952
2023-02-01,0.056359000504016876,0.05684399977326393,0.05029800161719322,0.05344599857926369,40459003
2023-02-02,0.05460200086236,0.05873899906873703,0.054326001554727554,0.05635799840092659,37065401
2023-02-03,0.056363001465797424,0.056439001113176346,0.054044999182224274,0.05455600097775459,27234372
2023-02-04,0.05621600151062012,0.057204000651836395,0.054864998906850815,0.05635799840092659,20178924
2023-02-05,0.053507000207901,0.056814998388290405,0.052581001073122025,0.05621900036931038,29065072
2023-02-06,0.05378099903464317,0.05560699850320816,0.05330900102853775,0.05350000038743019,24348034
2023-02-07,0.06368699669837952,0.06503000110387802,0.053647998720407486,0.053773000836372375,103322381
2023-02-08,0.07182200253009796,0.07646799832582474,0.06319600343704224,0.06369800120592117,241883132
2023-02-09,0.06357499957084656,0.07318899780511856,0.062279000878334045,0.07192900031805038,130358866
2023-02-10,0.06216700002551079,0.06461100280284882,0.058692000806331635,0.06363099813461304,69960890
2023-02-11,0.0694350004196167,0.07189299911260605,0.06094999983906746,0.06215300038456917,127013563
2023-02-12,0.07572100311517715,0.08087500184774399,0.0689999982714653,0.0694350004196167,235150187
2023-02-13,0.07085800170898438,0.07762899994850159,0.06705600023269653,0.07570900022983551,142287813
2023-02-14,0.08184199780225754,0.08334899693727493,0.06665100157260895,0.07084699720144272,177325329
2023-02-15,0.08434300124645233,0.08478599786758423,0.0771230012178421,0.08182399719953537,192507737
2023-02-16,0.07448799908161163,0.08515399694442749,0.07416199892759323,0.08432000130414963,123675938
2023-02-17,0.07755199819803238,0.0792670026421547,0.07452099770307541,0.07452099770307541,80624351
2023-02-18,0.07600200176239014,0.0788939967751503,0.0751509964466095,0.07755900174379349,52922965
2023-02-19,0.07344000041484833,0.07812599837779999,0.07337699830532074,0.07598699629306793,65980165
2023-02-20,0.07554899901151657,0.07630699872970581,0.07188700139522552,0.07353299856185913,56721986
2023-02-21,0.07413399964570999,0.08262500166893005,0.07341299951076508,0.07558900117874146,127783384
2023-02-22,0.07290799915790558,0.07466199994087219,0.0686039999127388,0.07411099970340729,63528716
2023-02-23,0.07183100283145905,0.0753910019993782,0.07129400223493576,0.07291299849748611,44620772
2023-02-24,0.06762800365686417,0.07211700081825256,0.066430002450943,0.0718500018119812,49406864
2023-02-25,0.06582500040531158,0.06788100302219391,0.06313300132751465,0.06764700263738632,25062496
2023-02-26,0.06812000274658203,0.06909699738025665,0.06556499749422073,0.06581699848175049,26248342
2023-02-27,0.06684400141239166,0.06957799941301346,0.06565199792385101,0.06811899691820145,27727149
2023-02-28,0.06349500268697739,0.0681769996881485,0.06328199803829193,0.06684999912977219,23076142
2023-03-01,0.06646899878978729,0.06716600060462952,0.06343500316143036,0.06349799782037735,22187241
2023-03-02,0.06526400148868561,0.06647899746894836,0.0632070004940033,0.06647200137376785,18093599
2023-03-03,0.0596110001206398,0.06521700322628021,0.05641699954867363,0.06516300141811371,44583605
2023-03-04,0.05676800012588501,0.06031300127506256,0.055493999272584915,0.05960699915885925,20224857
2023-03-05,0.05754999816417694,0.059154998511075974,0.056612998247146606,0.056777000427246094,19733383
2023-03-06,0.05821499973535538,0.05866000056266785,0.056269001215696335,0.05755100026726723,20714493
2023-03-07,0.05594500154256821,0.059140000492334366,0.05454099923372269,0.058198001235723495,27825146
2023-03-08,0.05212999880313873,0.056237999349832535,0.0516589991748333,0.05594300106167793,26886158
2023-03-09,0.049084000289440155,0.05451900139451027,0.048496998846530914,0.05213399976491928,40950131
2023-03-10,0.04989200085401535,0.05042999982833862,0.04632899910211563,0.04908899962902069,41741649
2023-03-11,0.049199000000953674,0.05103199928998947,0.04639900103211403,0.049883000552654266,27172797
2023-03-12,0.054134998470544815,0.054134998470544815,0.04833900183439255,0.049199000000953674,33186972
2023-03-13,0.05977199971675873,0.059877000749111176,0.053481001406908035,0.05414000153541565,60448318
2023-03-14,0.0661730021238327,0.06867200136184692,0.05953799933195114,0.05982999876141548,88149416
2023-03-15,0.059432998299598694,0.06716900318861008,0.057415999472141266,0.06617899984121323,71681471
2023-03-16,0.05796800181269646,0.06034500151872635,0.05674099922180176,0.059432998299598694,52633576
2023-03-17,0.06514900177717209,0.06514900177717209,0.05719900131225586,0.05796299874782562,54815478
2023-03-18,0.06068800017237663,0.06638400256633759,0.06042100116610527,0.06515000015497208,50603018
2023-03-19,0.0635249987244606,0.06539899855852127,0.06056499853730202,0.06069999933242798,37809663
2023-03-20,0.05918300151824951,0.06405799835920334,0.05903499945998192,0.06351500004529953,36294118
2023-03-21,0.06116599962115288,0.0622280016541481,0.05703499913215637,0.05921399965882301,42440843
2023-03-22,0.05684800073504448,0.061163999140262604,0.05494699999690056,0.061163999140262604,48452451
2023-03-23,0.05953799933195114,0.05990700051188469,0.05635499954223633,0.05684100091457367,31839501
2023-03-24,0.056891001760959625,0.05986500158905983,0.05611100047826767,0.05953399837017059,24929121
2023-03-25,0.05618299916386604,0.0578170008957386,0.05511699989438057,0.056891001760959625,16002374
2023-03-26,0.05707300081849098,0.05764500051736832,0.05531400069594383,0.05618099868297577,16207467
2023-03-27,0.05378999933600426,0.057374998927116394,0.05286300182342529,0.05707399919629097,26141777
2023-03-28,0.05582699924707413,0.056519001722335815,0.05290000140666962,0.05378999933600426,21142812
2023-03-29,0.05850699916481972,0.05893100053071976,0.055636998265981674,0.05581500008702278,24570469
2023-03-30,0.05825600028038025,0.05942000076174736,0.05636100098490715,0.05851399898529053,25658416
2023-03-31,0.060972001403570175,0.0617079995572567,0.05680700019001961,0.058267999440431595,39599175
2023-04-01,0.060189999639987946,0.06168400123715401,0.06002499908208847,0.06096100062131882,21307449
2023-04-02,0.058800000697374344,0.06168400123715401,0.05807099863886833,0.06143900007009506,21564071
2023-04-03,0.05959799885749817,0.06095600128173828,0.056818000972270966,0.058807000517845154,38513552
2023-04-04,0.05964300036430359,0.06012599915266037,0.05845800042152405,0.05958100035786629,22186725
2023-04-05,0.061216000467538834,0.06344600021839142,0.05932600051164627,0.05964599922299385,42983406
2023-04-06,0.060107000172138214,0.06166800111532211,0.059300001710653305,0.061230000108480453,21772233
2023-04-07,0.05900700017809868,0.060791999101638794,0.05833299830555916,0.060106001794338226,16738187
2023-04-08,0.05862100049853325,0.06000800058245659,0.058010999113321304,0.05899500101804733,15571647
2023-04-09,0.059762999415397644,0.06028199940919876,0.057718001306056976,0.05860999971628189,15119076
2023-04-10,0.06190299987792969,0.06210000067949295,0.05940200015902519,0.059758998453617096,25267403
2023-04-11,0.061657000333070755,0.06253200024366379,0.0615059994161129,0.06189500167965889,23788034
2023-04-12,0.061368998140096664,0.062088001519441605,0.05896199867129326,0.06166199967265129,25708795
2023-04-13,0.06594300270080566,0.06599099934101105,0.06114000082015991,0.06184900179505348,34856009
2023-04-14,0.07119199633598328,0.07125300168991089,0.06540299952030182,0.06593099981546402,63582972
2023-04-15,0.07248800247907639,0.07585100084543228,0.06862799823284149,0.07120800018310547,81994886
2023-04-16,0.07701200246810913,0.07876800000667572,0.07208900153636932,0.07249800115823746,63621556
2023-04-17,0.07323600351810455,0.07724200189113617,0.07218199968338013,0.07699400186538696,47711747
2023-04-18,0.07916399836540222,0.08127699792385101,0.07197199761867523,0.07323499768972397,91103645
2023-04-19,0.06945399940013885,0.07913599908351898,0.0686739981174469,0.07913599908351898,72402555
2023-04-20,0.06732200086116791,0.07099899649620056,0.06669999659061432,0.0694509968161583,42539925
2023-04-21,0.061413999646902084,0.06816499680280685,0.06107499822974205,0.06731600314378738,41321233
2023-04-22,0.06567800045013428,0.06567800045013428,0.06078600138425827,0.06141100078821182,31057836
2023-04-23,0.06175300106406212,0.0656680017709732,0.060297999531030655,0.0656680017709732,29721484
2023-04-24,0.06158199906349182,0.06357699632644653,0.06016099825501442,0.06174200028181076,29191854
2023-04-25,0.06337299942970276,0.06400799751281738,0.05937099829316139,0.061581000685691833,37626270
2023-04-26,0.060795001685619354,0.06539800018072128,0.05731299892067909,0.06337399780750275,54810461
2023-04-27,0.06321500241756439,0.06470099836587906,0.06056800112128258,0.060729000717401505,40458433
2023-04-28,0.061875998973846436,0.06350699812173843,0.06112699955701828,0.06321500241756439,20714606
2023-04-29,0.06257399916648865,0.06346099823713303,0.06152600049972534,0.0618709996342659,17342121
2023-04-30,0.06082899868488312,0.06307300180196762,0.0606359988451004,0.06257499754428864,17431597
2023-05-01,0.05900000035762787,0.06119599938392639,0.057822998613119125,0.060805000364780426,21653944
2023-05-02,0.060256000608205795,0.06078699976205826,0.05829799920320511,0.05900700017809868,16646664
2023-05-03,0.062251001596450806,0.06291099637746811,0.057774998247623444,0.0602479986846447,23852246
2023-05-04,0.05980699881911278,0.06238799914717674,0.0590209998190403,0.062240999191999435,17940992
2023-05-05,0.060130998492240906,0.060805000364780426,0.059091001749038696,0.059804998338222504,19323397
2023-05-06,0.0585240013897419,0.06058099865913391,0.05714699998497963,0.060106001794338226,18649903
2023-05-07,0.05575599893927574,0.05860999971628189,0.05572599917650223,0.058515001088380814,16231933
2023-05-08,0.05016100034117699,0.05618000030517578,0.049063000828027725,0.0557279996573925,45958435
2023-05-09,0.0523889996111393,0.05243999883532524,0.049688998609781265,0.05015899986028671,21338004
2023-05-10,0.05533900111913681,0.056478001177310944,0.051364000886678696,0.05238699913024902,37719479
2023-05-11,0.05213899910449982,0.0553399994969368,0.05113999918103218,0.0553399994969368,22770387
2023-05-12,0.0534450002014637,0.05350000038743019,0.05014599859714508,0.05213399976491928,23743598
2023-05-13,0.05263200029730797,0.05355599895119667,0.052039001137018204,0.05346300080418587,9486471
2023-05-14,0.05313999950885773,0.05348199978470802,0.05170600116252899,0.05264199897646904,9520839
2023-05-15,0.05335399881005287,0.05476599931716919,0.052312999963760376,0.053141999989748,12533579
2023-05-16,0.054076001048088074,0.05456800013780594,0.05244600027799606,0.05335899814963341,10063644
2023-05-17,0.05446700006723404,0.05515800043940544,0.052115000784397125,0.05405599996447563,16521187
2023-05-18,0.053394999355077744,0.05494999885559082,0.05229699984192848,0.05447100102901459,16700332
2023-05-19,0.052866000682115555,0.05407499894499779,0.05283299833536148,0.053380001336336136,12687261
2023-05-20,0.05311499908566475,0.053560998290777206,0.05209000036120415,0.052873000502586365,7878405
2023-05-21,0.051621001213788986,0.05335099995136261,0.051382001489400864,0.05312100052833557,8269596
2023-05-22,0.05202699825167656,0.052521001547575,0.05079500004649162,0.051614999771118164,9127797
2023-05-23,0.05243400111794472,0.05346500128507614,0.05174800008535385,0.052028000354766846,8943901
2023-05-24,0.05080699920654297,0.05297499895095825,0.05014900118112564,0.0524430014193058,15128881
2023-05-25,0.0509210005402565,0.05141500011086464,0.04956899955868721,0.05079900100827217,11193549
2023-05-26,0.05112700164318085,0.051681999117136,0.05040799826383591,0.0509289987385273,10233209
2023-05-27,0.05182399973273277,0.05202699825167656,0.05072300136089325,0.051217999309301376,11688752
2023-05-28,0.053307000547647476,0.05372999981045723,0.051621999591588974,0.051830001175403595,14945274
2023-05-29,0.05256799980998039,0.053877998143434525,0.052041999995708466,0.05330299958586693,8670585
2023-05-30,0.053867001086473465,0.054200999438762665,0.05218999832868576,0.05256199836730957,13504689
2023-05-31,0.052069999277591705,0.05440400168299675,0.05110299959778786,0.05385800078511238,12080352
2023-06-01,0.052740998566150665,0.05344000086188316,0.051061000674963,0.05206599831581116,11287862
2023-06-02,0.053943000733852386,0.054255999624729156,0.05217200145125389,0.05273900181055069,12361177
2023-06-03,0.05455699935555458,0.05560300126671791,0.05352500081062317,0.0539419986307621,13243722
2023-06-04,0.056977998465299606,0.05807799845933914,0.054315000772476196,0.05455600097775459,24628772
2023-06-05,0.05214399844408035,0.05735800042748451,0.049518998712301254,0.05698300153017044,35702796
2023-06-06,0.05405399948358536,0.055011000484228134,0.051447998732328415,0.05215400084853172,22090578
2023-06-07,0.04986700043082237,0.05404699966311455,0.049382999539375305,0.05404699966311455,22336879
2023-06-08,0.049970999360084534,0.05119499936699867,0.048106998205184937,0.049695998430252075,14645405
2023-06-09,0.05000700056552887,0.050912998616695404,0.04915300011634827,0.04997900128364563,9903730
2023-06-10,0.04432300105690956,0.05006000027060509,0.04207500070333481,0.0499889999628067,39475982
2023-06-11,0.04362599924206734,0.044707998633384705,0.04237800091505051,0.044346000999212265,14444386
2023-06-12,0.04399299994111061,0.04466399922966957,0.04188700020313263,0.04361699894070625,13278580
2023-06-13,0.045024000108242035,0.04677800089120865,0.043839000165462494,0.043995000422000885,16107473
2023-06-14,0.04432300105690956,0.04642599821090698,0.04363600164651871,0.045024000108242035,11078705
2023-06-15,0.044711001217365265,0.04551500082015991,0.0430929996073246,0.04432100057601929,11220256
2023-06-16,0.04503199830651283,0.04549799859523773,0.04370899870991707,0.044711001217365265,9369152
2023-06-17,0.04635100066661835,0.04704099893569946,0.044847000390291214,0.04503700137138367,7926966
2023-06-18,0.045795999467372894,0.047453999519348145,0.04573899880051613,0.04634999856352806,10897479
2023-06-19,0.047501999884843826,0.0479619987308979,0.045340001583099365,0.045802000910043716,10544694
2023-06-20,0.049963999539613724,0.04999300092458725,0.04589200019836426,0.047508999705314636,13627973
2023-06-21,0.051617998629808426,0.05226200073957443,0.049522001296281815,0.049938999116420746,20875747
2023-06-22,0.04974599927663803,0.05313299968838692,0.0496940016746521,0.05160199850797653,18124652
2023-06-23,0.05129300057888031,0.0530179999768734,0.04969999939203262,0.049734000116586685,16315748
