Datetime,close,high,low,open,volume
2026-04-09 11:30:00+00:00,0.009785234928131104,0.00979480892419815,0.009776957333087921,0.009792200289666653,55476
2026-04-09 11:45:00+00:00,0.009795358404517174,0.009795358404517174,0.009787088260054588,0.009787088260054588,0
2026-04-09 12:00:00+00:00,0.009777652099728584,0.009795425459742546,0.009776697494089603,0.009795425459742546,0
2026-04-09 12:15:00+00:00,0.009781846776604652,0.009781846776604652,0.009761997498571873,0.009777888655662537,0
2026-04-09 12:30:00+00:00,0.009773765690624714,0.009782354347407818,0.009765260852873325,0.009782354347407818,3405
2026-04-09 12:45:00+00:00,0.009774917736649513,0.00978117436170578,0.009771835058927536,0.009773751720786095,0
2026-04-09 13:00:00+00:00,0.009766840375959873,0.009779833257198334,0.009766750037670135,0.00977498572319746,0
2026-04-09 13:15:00+00:00,0.009777918457984924,0.009779381565749645,0.00976342149078846,0.00976660754531622,0
2026-04-09 13:30:00+00:00,0.009776519611477852,0.009784200228750706,0.009764600545167923,0.00977682787925005,22434
2026-04-09 13:45:00+00:00,0.009786362759768963,0.009790320880711079,0.009774317964911461,0.009774317964911461,17322
2026-04-09 14:00:00+00:00,0.009823455475270748,0.00982368178665638,0.009798246435821056,0.009798246435821056,0
2026-04-09 14:15:00+00:00,0.00979915913194418,0.009826441295444965,0.00979915913194418,0.009817582555115223,0
2026-04-09 14:30:00+00:00,0.009809017181396484,0.009809017181396484,0.009794017300009727,0.009800848551094532,0
2026-04-09 14:45:00+00:00,0.009865658357739449,0.009869012981653214,0.00980830006301403,0.00980830006301403,4245
2026-04-09 15:00:00+00:00,0.009857668541371822,0.009861296974122524,0.009846027009189129,0.009861296974122524,0
2026-04-09 15:15:00+00:00,0.009905739687383175,0.009919931180775166,0.009865634143352509,0.009865634143352509,13861
2026-04-09 15:30:00+00:00,0.009976278059184551,0.009976278059184551,0.00989893451333046,0.009906151331961155,107116
2026-04-09 15:45:00+00:00,0.009996548295021057,0.010001594200730324,0.009970222599804401,0.009970222599804401,46800
2026-04-09 16:00:00+00:00,0.009983018971979618,0.009983018971979618,0.009932154789566994,0.009938293136656284,344581
2026-04-09 16:15:00+00:00,0.009989563375711441,0.010008379817008972,0.009980861097574234,0.009980861097574234,76661
2026-04-09 16:30:00+00:00,0.009915906935930252,0.009986557066440582,0.009915557689964771,0.009986557066440582,49728
2026-04-09 16:45:00+00:00,0.00993148423731327,0.009933555498719215,0.009912977926433086,0.009915738366544247,23489
2026-04-09 17:00:00+00:00,0.009993691928684711,0.009998499415814877,0.009942896664142609,0.009942896664142609,17908
2026-04-09 17:15:00+00:00,0.009994695894420147,0.01001807115972042,0.009994695894420147,0.010009887628257275,31424
2026-04-09 17:30:00+00:00,0.010019922628998756,0.010019922628998756,0.009971545077860355,0.009997885674238205,0
2026-04-09 17:45:00+00:00,0.010015388950705528,0.01004275493323803,0.010015388950705528,0.010021691210567951,17423
2026-04-09 18:00:00+00:00,0.0099760377779603,0.010019493289291859,0.00997600145637989,0.010019493289291859,10798
2026-04-09 18:15:00+00:00,0.00999046303331852,0.00999046303331852,0.009973498992621899,0.009976798668503761,75
2026-04-09 18:30:00+00:00,0.010002528317272663,0.010008410550653934,0.009990237653255463,0.009990237653255463,10030
2026-04-09 18:45:00+00:00,0.010007230564951897,0.010013419203460217,0.010003204457461834,0.010003204457461834,388
2026-04-09 19:00:00+00:00,0.010188605636358261,0.010188605636358261,0.010005870833992958,0.01000757422298193,136491
2026-04-09 19:15:00+00:00,0.010142427869141102,0.010203034617006779,0.010124433785676956,0.010190295986831188,137789
2026-04-09 19:30:00+00:00,0.010126619599759579,0.010163224302232265,0.010120861232280731,0.010148136876523495,0
2026-04-09 19:45:00+00:00,0.010136955417692661,0.010161839425563812,0.010127461515367031,0.010127461515367031,5568
2026-04-09 20:00:00+00:00,0.010228777304291725,0.010229379869997501,0.010137101635336876,0.010137101635336876,85206
2026-04-09 20:15:00+00:00,0.010223300196230412,0.010229313746094704,0.010206319391727448,0.01021593902260065,82691
2026-04-09 20:30:00+00:00,0.010159580036997795,0.010217715054750443,0.010159580036997795,0.010217715054750443,32308
2026-04-09 20:45:00+00:00,0.010158801451325417,0.01015892531722784,0.010135547257959843,0.01015594694763422,57135
2026-04-09 21:00:00+00:00,0.010245973244309425,0.010259944014251232,0.010171378031373024,0.010171686299145222,126243
2026-04-09 21:15:00+00:00,0.010249391198158264,0.010252362117171288,0.010243567638099194,0.0102462787181139,6538
2026-04-09 21:30:00+00:00,0.010215429589152336,0.010249795392155647,0.010199778713285923,0.010249795392155647,7868
2026-04-09 21:45:00+00:00,0.010156824253499508,0.010202175006270409,0.010156824253499508,0.010199946351349354,62016
2026-04-09 22:00:00+00:00,0.010226601734757423,0.010226601734757423,0.010153032839298248,0.01015497837215662,36544
2026-04-09 22:15:00+00:00,0.010255194269120693,0.010262626223266125,0.010230823419988155,0.010230823419988155,81776
2026-04-09 22:30:00+00:00,0.010295690037310123,0.010311800986528397,0.010246401652693748,0.010248814709484577,83670
2026-04-09 22:45:00+00:00,0.010253815911710262,0.010295955464243889,0.010251541621983051,0.010295955464243889,5181
2026-04-09 23:00:00+00:00,0.010206826962530613,0.010247750207781792,0.010201486758887768,0.010247750207781792,10377
2026-04-09 23:15:00+00:00,0.010157164186239243,0.010208453051745892,0.010157164186239243,0.010208453051745892,20476
2026-04-09 23:30:00+00:00,0.010121740400791168,0.010159185156226158,0.010110510513186455,0.010159185156226158,0
2026-04-09 23:45:00+00:00,0.010090131312608719,0.010120639577507973,0.010089985094964504,0.010120639577507973,9619
2026-04-10 00:00:00+00:00,0.010080940090119839,0.010107442736625671,0.010079529136419296,0.010093018412590027,61507
2026-04-10 00:15:00+00:00,0.010073409415781498,0.010088457725942135,0.010071846656501293,0.010085572488605976,8785
2026-04-10 00:30:00+00:00,0.010141229256987572,0.010141229256987572,0.010083765722811222,0.010083765722811222,11870
2026-04-10 00:45:00+00:00,0.01015818677842617,0.01017112098634243,0.010157172568142414,0.010157172568142414,41295
2026-04-10 01:00:00+00:00,0.01021960936486721,0.01021960936486721,0.010147451423108578,0.010157913900911808,43801
2026-04-10 01:15:00+00:00,0.010226171463727951,0.01026450376957655,0.010220044292509556,0.010220044292509556,62188
2026-04-10 01:30:00+00:00,0.010291116312146187,0.010326121933758259,0.010235104709863663,0.010235104709863663,121290
2026-04-10 01:45:00+00:00,0.010289954952895641,0.010319286957383156,0.010289833880960941,0.010292320512235165,20911
2026-04-10 02:00:00+00:00,0.010285775177180767,0.010296943597495556,0.010285775177180767,0.010286925360560417,18786
2026-04-10 02:15:00+00:00,0.010295780375599861,0.01030315924435854,0.01023965422064066,0.01027508731931448,31746
2026-04-10 02:30:00+00:00,0.010388263501226902,0.010390972718596458,0.010287192650139332,0.010287192650139332,6663
2026-04-10 02:45:00+00:00,0.010348217561841011,0.010409044101834297,0.010339337401092052,0.010409044101834297,64888
2026-04-10 03:00:00+00:00,0.010490728542208672,0.010510189458727837,0.010350188240408897,0.010350188240408897,234894
2026-04-10 03:15:00+00:00,0.010352329351007938,0.010482239536941051,0.010352329351007938,0.010482239536941051,101687
2026-04-10 03:30:00+00:00,0.01053005363792181,0.010553148575127125,0.010345205664634705,0.010353891178965569,223376
2026-04-10 03:45:00+00:00,0.010573554784059525,0.010588540695607662,0.010522158816456795,0.010522158816456795,220727
2026-04-10 04:00:00+00:00,0.01058738399296999,0.010597257874906063,0.010548379272222519,0.010568751022219658,126365
2026-04-10 04:15:00+00:00,0.010577738285064697,0.010632808320224285,0.01056967955082655,0.010587294586002827,146809
2026-04-10 04:30:00+00:00,0.010466203093528748,0.010578624904155731,0.010466203093528748,0.010578624904155731,82298
2026-04-10 04:45:00+00:00,0.010508576408028603,0.010508576408028603,0.010450269095599651,0.010463353246450424,58487
2026-04-10 05:00:00+00:00,0.010425611399114132,0.010509884916245937,0.010424086824059486,0.01050672959536314,45961
2026-04-10 05:15:00+00:00,0.010415438562631607,0.010436237789690495,0.01040486991405487,0.010418802499771118,3909
2026-04-10 05:30:00+00:00,0.010461131110787392,0.010461131110787392,0.010381290689110756,0.0103882672265172,97640
2026-04-10 05:45:00+00:00,0.010468763299286366,0.010487088933587074,0.010461390018463135,0.010461390018463135,33068
2026-04-10 06:00:00+00:00,0.010436969809234142,0.01051067654043436,0.010436108335852623,0.01047880295664072,74752
2026-04-10 06:15:00+00:00,0.0104281697422266,0.010437879711389542,0.01041953731328249,0.010437879711389542,15900
2026-04-10 06:30:00+00:00,0.010483485646545887,0.010488326661288738,0.010433546267449856,0.010433546267449856,26983
2026-04-10 06:45:00+00:00,0.010417389683425426,0.01048342790454626,0.010417389683425426,0.010483239777386189,55884
2026-04-10 07:00:00+00:00,0.010360770858824253,0.010411004535853863,0.010360311716794968,0.010411004535853863,5327
2026-04-10 07:15:00+00:00,0.01039140485227108,0.01039140485227108,0.010360831394791603,0.01036528404802084,36610
2026-04-10 07:30:00+00:00,0.010409893468022346,0.010417972691357136,0.010378050617873669,0.010383132845163345,64345
2026-04-10 07:45:00+00:00,0.010378955863416195,0.010435606352984905,0.010378955863416195,0.010421132668852806,33438
2026-04-10 08:00:00+00:00,0.010378040373325348,0.01040687970817089,0.010374527424573898,0.010374813340604305,24870
2026-04-10 08:15:00+00:00,0.010364233516156673,0.010364233516156673,0.010351985692977905,0.010360448621213436,18852
2026-04-10 08:30:00+00:00,0.010488243773579597,0.010493145324289799,0.010358944535255432,0.01036441046744585,178325
2026-04-10 08:45:00+00:00,0.010440793819725513,0.010482782498002052,0.010440793819725513,0.010482782498002052,36997
2026-04-10 09:00:00+00:00,0.010482133366167545,0.010485010221600533,0.010446999222040176,0.010446999222040176,15195
2026-04-10 09:15:00+00:00,0.010550146922469139,0.010552587918937206,0.010482155717909336,0.010482155717909336,75589
2026-04-10 09:30:00+00:00,0.010613550432026386,0.010618944652378559,0.010526890866458416,0.010554668493568897,170555
2026-04-10 09:45:00+00:00,0.010624714195728302,0.010636637918651104,0.010596045292913914,0.010621347464621067,99343
2026-04-10 10:00:00+00:00,0.010561725124716759,0.010646090842783451,0.010560033842921257,0.010635195299983025,153962
2026-04-10 10:15:00+00:00,0.010587500408291817,0.01060161180794239,0.010559774935245514,0.010559774935245514,180658
2026-04-10 10:30:00+00:00,0.010610572062432766,0.010610982775688171,0.010579667054116726,0.010579667054116726,38194
2026-04-10 10:45:00+00:00,0.010515192523598671,0.010602637194097042,0.010515173897147179,0.010602637194097042,43625
2026-04-10 11:00:00+00:00,0.010467533022165298,0.010530276224017143,0.010467533022165298,0.01051683072000742,40978
2026-04-10 11:15:00+00:00,0.010423685424029827,0.010461393743753433,0.010410611517727375,0.010461393743753433,40557
2026-04-10 11:30:00+00:00,0.010474340058863163,0.010478355921804905,0.010431592352688313,0.010431592352688313,10576
2026-04-10 11:45:00+00:00,0.010487252846360207,0.010487252846360207,0.010454987175762653,0.010463699698448181,35788
2026-04-10 12:00:00+00:00,0.010520899668335915,0.010530924424529076,0.01049245335161686,0.01049245335161686,67881
2026-04-10 12:15:00+00:00,0.010485406033694744,0.010557924397289753,0.010485406033694744,0.010524597018957138,110911
2026-04-10 12:30:00+00:00,0.010457961820065975,0.010483944788575172,0.01044901367276907,0.010479066520929337,175125
2026-04-10 12:45:00+00:00,0.010569735430181026,0.010570503771305084,0.010458516888320446,0.010458516888320446,119787
2026-04-10 13:00:00+00:00,0.0106034642085433,0.010609954595565796,0.010549698956310749,0.010555457323789597,60721
2026-04-10 13:15:00+00:00,0.010580736212432384,0.010607019998133183,0.010565930977463722,0.010607019998133183,80211
2026-04-10 13:30:00+00:00,0.010607026517391205,0.010659702122211456,0.010574965737760067,0.010574965737760067,237757
2026-04-10 13:45:00+00:00,0.010602553375065327,0.010629374533891678,0.010595974512398243,0.010625266470015049,37598
2026-04-10 14:00:00+00:00,0.010534434579312801,0.010604052804410458,0.010534428060054779,0.010602490045130253,23291
2026-04-10 14:15:00+00:00,0.01052899844944477,0.010538981296122074,0.01049527432769537,0.010531595908105373,58842
2026-04-10 14:30:00+00:00,0.010550979524850845,0.010550979524850845,0.010516882874071598,0.010523298755288124,47959
2026-04-10 14:45:00+00:00,0.010602832771837711,0.010606333613395691,0.010550926439464092,0.010550926439464092,18544
2026-04-10 15:00:00+00:00,0.010617506690323353,0.010622464120388031,0.010593719780445099,0.01061317790299654,55706
2026-04-10 15:15:00+00:00,0.010567350313067436,0.010620170272886753,0.010567350313067436,0.010615245439112186,8318
2026-04-10 15:30:00+00:00,0.010535897687077522,0.010572314262390137,0.010535897687077522,0.010565538890659809,7539
2026-04-10 15:45:00+00:00,0.010526222176849842,0.010553112253546715,0.010526222176849842,0.010536560788750648,12292
2026-04-10 16:00:00+00:00,0.010613539256155491,0.010613539256155491,0.010525020770728588,0.010525020770728588,66844
2026-04-10 16:15:00+00:00,0.010695336386561394,0.010735902935266495,0.010614080354571342,0.010614080354571342,153750
2026-04-10 16:30:00+00:00,0.010618675500154495,0.01069289818406105,0.010609133169054985,0.01069289818406105,27608
2026-04-10 16:45:00+00:00,0.010571232065558434,0.01061959657818079,0.010571232065558434,0.010616193525493145,72896
2026-04-10 17:00:00+00:00,0.010562848299741745,0.010574295185506344,0.010562848299741745,0.010574295185506344,1364
2026-04-10 17:15:00+00:00,0.010497277602553368,0.010562988929450512,0.010497277602553368,0.010562988929450512,58004
2026-04-10 17:30:00+00:00,0.010417685844004154,0.010491572320461273,0.010417685844004154,0.010491572320461273,90965
2026-04-10 17:45:00+00:00,0.010508997365832329,0.010508997365832329,0.010418280959129333,0.010418280959129333,56471
2026-04-10 18:00:00+00:00,0.010498966090381145,0.01051231287419796,0.01049674954265356,0.010504378005862236,22831
2026-04-10 18:15:00+00:00,0.010547079145908356,0.010547079145908356,0.010497953742742538,0.010497953742742538,65095
2026-04-10 18:30:00+00:00,0.010605456307530403,0.01060827262699604,0.01054704561829567,0.01054704561829567,6842
2026-04-10 18:45:00+00:00,0.010604789480566978,0.010606401599943638,0.010585946962237358,0.010603604838252068,31309
2026-04-10 19:00:00+00:00,0.010609491728246212,0.010611957870423794,0.010603810660541058,0.010611957870423794,0
2026-04-10 19:15:00+00:00,0.010588448494672775,0.010607616044580936,0.010573090985417366,0.010606752708554268,0
2026-04-10 19:30:00+00:00,0.010585903190076351,0.010585915297269821,0.010564918629825115,0.010574444197118282,240
2026-04-10 19:45:00+00:00,0.010574022307991982,0.010596116073429585,0.010574022307991982,0.010586941614747047,35758
2026-04-10 20:00:00+00:00,0.010579019784927368,0.010583766736090183,0.010576368309557438,0.010576396249234676,0
2026-04-10 20:15:00+00:00,0.010561012662947178,0.010578814893960953,0.010554168373346329,0.010578814893960953,0
2026-04-10 20:30:00+00:00,0.010525527410209179,0.0105608394369483,0.010523809120059013,0.0105608394369483,19434
2026-04-10 20:45:00+00:00,0.01055135577917099,0.010556623339653015,0.010526307858526707,0.010526307858526707,0
2026-04-10 21:00:00+00:00,0.010534082539379597,0.010570048354566097,0.010534082539379597,0.010551423765718937,0
2026-04-10 21:15:00+00:00,0.010509230196475983,0.0105225695297122,0.010497807525098324,0.010520366951823235,14341
2026-04-10 21:30:00+00:00,0.010478513315320015,0.010522729717195034,0.01047493051737547,0.010512251406908035,59491
2026-04-10 21:45:00+00:00,0.0104939891025424,0.0104939891025424,0.010460210964083672,0.010466462932527065,70751
2026-04-10 22:00:00+00:00,0.010496453382074833,0.010507206432521343,0.010491146706044674,0.01050299871712923,0
2026-04-10 22:15:00+00:00,0.010432437062263489,0.010496610775589943,0.01042892038822174,0.010496610775589943,8829
2026-04-10 22:30:00+00:00,0.010401112958788872,0.010432739742100239,0.01040084008127451,0.01043188851326704,12516
2026-04-10 22:45:00+00:00,0.010427923873066902,0.010427923873066902,0.010400684550404549,0.010400684550404549,0
2026-04-10 23:00:00+00:00,0.010425960645079613,0.01043087337166071,0.010424076579511166,0.010427700355648994,0
2026-04-10 23:15:00+00:00,0.010435579344630241,0.010436327196657658,0.01041838712990284,0.010430020280182362,11055
2026-04-10 23:30:00+00:00,0.010515207424759865,0.010520704090595245,0.010439866222441196,0.010439866222441196,56671
